1, Mother child from Liberia under Ebola monitoring in Amarillo - http://t.co/A1zBLIJGZU #ebola,,
0, Dr.Gregory Ciottone \x0AQuarantine Vs Isolation in an Infectious Outbreak\x0A#Ebola #GRTEIS disaster medicine http://t.co/lEO6wOFoSj,,
1, International aid for West Africa - USA send soldiers in #Ebola areas https://t.co/CtoeiQq4DL,,
1, #Ebola provides scare at #UVA http://t.co/fGM6UwhAlK,,
1, G+ #ebola Ebola Virus will soon be stamped out in Nigeria - Health Minister\x0AThe Minister of Health Professor ... http://t.co/5hvmt41xQD,,
1, YTB #ebola http://t.co/MZd5gsyx24 Ebola death toll reaches 2000,,
0, Close to 150 shirts sold already for the #ebola orphans -- get yours while you still can http://t.co/K6ZxLiuyIF,,
1, According to the #WHO travel between #Ebola-affected countries is low-risk.  Here's all you need to know. #Health http://t.co/CJFP1CquTe,,
1, RT @HCSMnews: #Ebola experimental drugs and vaccines http://t.co/RWWn3ude5R @mattMD #HCSMCA,,
1, US government ships possible Ebola patients to hotels with no biohazard safeguards - http://t.co/eK6BgPo7pr #ebola,,
1, Wait Where's #Uganda? Confusion Fear of #Ebola Keep Tourists Out of #Africa ,1,
1, U.S. CIO Steven VanRoekel steps down to work on #ebola response http://t.co/K4tOiic9gM #fedgov @govtechnews,,
1, @CNN @WHO @drsanjaygupta maybe these healthcare professionals should stay in #ebola hotzones until ourbreak is under control instead of....,,
1, RT @physorg_health: WHO: Use #Ebola survivors' blood to treat patients http://t.co/rQSljA0Afq,,
1, A top scientist worries that #Ebola has mutated to become more contagious http://t.co/WoLzx2MHPS\x0A#BlackTwitter,,
1, RT @anea194: Bloody band aid again. Why don't the bloody billionaire pop stars send billions towards #Ebola and leave the fuck of us alone?,,
1, The Caribbean successfully conducts Ebola simulation exercise - http://t.co/8mxI77cg4P #ebola,,
0, too soon? #Ebola http://t.co/zmRTY3SMrA,,
1, Ebola: A Role for Nurses in Sharing the Facts http://t.co/PvMyRbEUev via @AJN #nurse #ebola #healthcare,,
1, RT @ABC: Watch live: The #Ebola outbreak continues to spread @DrRichardBesser is live from Liberia http://t.co/dseRaZYiuP,,
1, G+ #ebola Senegal closes border as UN warns on Ebola flare-up\x0APart of efforts to contain outbreak; Toll hits 1350... http://t.co/kK5WPwdFRY,,
1, RT @Eurosurveillanc: Read articles on the ongoing #Ebola outbreak in West Africa published in Eurosurveillance http://t.co/2dtqz97H3W,,
1, New blog: Stories from a small @CDCgov lab in Bo Sierra Leone on the front lines in the fight against #Ebola http://t.co/7RvR7eDlv0,,
1, #Ebola Liberia declared free of Ebola again: WHO - Yahoo News UK http://t.co/TORYGnt4mJ,,
1, Australia must stop making excuses on #Ebola says @MSF Medecins Sans Frontieres http://t.co/g90plv4MNk #publichealth,,
0, ReGrann curves_gone_wild: #ebola #newstalk #interesting http://t.co/yr83cpt9dm,,
0, RT @makoto_au_japon: #Bitcoin donations accepted in fight against #Ebola http://t.co/qrdG8qMwAe #Africa #SierraLeone,,
1, Canada will donate up to 1000 experimental #Ebola vaccine doses to WHO http://t.co/wIEcIr13pG http://t.co/gVFpgzFPcX,,
0, G+ #ebola Ebola Scare: Two People Killed In Plateau Over Excessive Salt Usage\x0A---------------\x0AFollowing the ebola... http://t.co/DoQQWFIU6m,,
1, Additional support from #Finland to combat #Ebola in West Africa http://t.co/uJuzJtJpOj,,
1, the #ebola workers are the world's true heroes of the last two years \x0A\x0A(@thefullDANce is another),,
1, WHO: Even in dedicated #Ebola wards in W Africa personal protective equipment is often scarce or not being properly used,,
1, Aid officials in #SierraLeone say poor coordination mismanagement and inefficiency costs lives in fight vs #Ebola http://t.co/f8qI8UYIbd,,
1, #Ebola #vaccine advances to phase 2 trials; safe immunogenic in phase 1 trials researchers report http://t.co/EsBxQ85Biy,,
1, RT @Crof: CIDRAP: Surge in Guinea activity in Sierra Leone stall #Ebola decline http://t.co/af49rLTCdo,,
0, YTB #ebola http://t.co/quA6tSSJIS Ebola,,
0, Good I've been hollering for this from day 1 @DoctorYasmin: In NY Protections Offered for Med Wrkrs Fighting #Ebola http://t.co/nq0lUq4QC1,,
1, #ebola Liberia: New Ebola Patient Is Stable  http://t.co/eTDRqi0sg2,,
1, @nununc_app_pt  I HAVE FOUND A CURE To #EBOLA !!!                                       http://t.co/D00mruZv64,,
0, Ebola He Come #Ebola http://t.co/nkvkCTxRMK,,
0, What was that about #Ebola again? http://t.co/q5p3EKdXbC,,
1, Many in West Africa May Be Immune to #Ebola Virus http://t.co/FoKeh2XV8S via @karolinelien @nytimes,,
1, How much do you know about #ebola? Take the test\x0AJust 8 Questions\x0Ahttp://t.co/stkMzPCsVe,,
0, @Valeria_Lzno El #ebola salta a la capital petrolera de Nigeria con 60 casos en riesgo.\x0A\x0Ahttp://t.co/f89rtd3qvq,,
1, US Government publishes fact sheet about #ZMapp the anti- #Ebola drug.  http://t.co/vpKrpHYrsO,,
1, New #Ebola cases may be slowing in Sierra Leone WHO says. http://t.co/q9j2Uj44v1,,
1, For people who are worried about bringing back Americans from Africa who have #ebola remember no flight ban has been imposed 1/2,,
1, #Cuban doctor returns home after #Ebola treatment. http://t.co/nYXiyjpV29 http://t.co/LiW9zJKfsF,,
1, @Governor_LePage demands #KaciHickox take blood test for #ebola. @DrRichardBesser reminds us test is only reliable once person has symptoms,,
1, Please keep W. Africa in prayer as they continue to fight the Ebola virus http://t.co/pBNj8xNdUN #ujima #Ebola #prayforafrica,,
0, Well done Wall Street Journal @WSJ for highlighting #Ebola in this piece by @MSF_USA @MSF_uk. http://t.co/H6XeJaXN1v http://t.co/Q4uRWeJQrZ,,
0, North Korea's Odd Embrace With Western Rock http://t.co/HuagtKtFXJ #skynews #ebola #iphonewallpaper #hdwallpaper,,
1, How Australia has become the centre of an international storm over #Ebola: by Gemma Hunt Australia has become ... http://t.co/dYb8sNiH4y,,
1, RT @IMPACTTU: IMPACT donation to fight #Ebola http://t.co/hRVHXDck7N,,
1, #Ebola The Ebola crisis WHO and missing funds to fight the epidemic - Digital Journal http://t.co/JBQB2SjQO4,,
0, 23 June - news pouch on   #avianflu #avianinfluenza #Ebola #EbolaResponse #MERS http://t.co/1ksETThxud,,
1, Why #Liberia Needs Economic and Commercial Diplomacy In Post-#Ebola Era #Recovery http://t.co/QTFFqK7JJp,,
1, #MSF releases a critical analysis of the global #Ebola response one year into the deadliest outbreak in history: http://t.co/ELbIGkvUcT,,
0, .@SIMUSA's B Johnson: Many of those caring for Sacra are those he taught and mentored  #Ebola #CLTNews http://t.co/hm31gel8jf,,
0, Check out the weird way #climatechange could lead to new disease outbreaks around the world @washingtonpost http://t.co/5oFXaofNCH #Ebola,,
0, #Ebola #Newyearseve International efforts to curb illegal trade are not impacting Laos where criminal gangs a...  http://t.co/yuo7jDnijx,,
0, RT @MedicReS_Ebola: #Liberia #Ebola SitRep no. 131 - http://t.co/QocekOVaiS #GoogleAlerts,,
1, VIDEO: Ebola Could Spread To U.S. By End Of Month http://t.co/DsAcQLX0Em @321video #Ebola #Health #US,,
1, RT @Crof: US scientists see a long fight against #Ebola http://t.co/D3hEvmg3rT,,
1, @CDCtravel @CDCemergency asked @ dr office: have you travelled to w. Africa? have you come in contact with anyone with #Ebola?,,
1, @pasquet_mathieu All thanks to amazing #LocalWorkers fighting #Ebola in West Africa; they are the real heroes :-) #Times #PersonOfTheYear,,
1, G+ #ebola Rivers State releases N300million to fight Ebola in the state\x0ARivers State governor Rotimi Amaechi ... http://t.co/L963R7tuVB,,
1, #Brazil says it has identified a suspected #Ebola case who arrived in the country on Thursday.\x0A\x0AThe patient... http://t.co/ZhqTDRWtHl,,
1, New Tool Predicts #Ebola Infection Risk /  http://t.co/w7OIXbG0Ng,,
0, #ebolatheseries #doktork #ebola,,
0, Saturday's Newspaper Front Pages http://t.co/jFmzvbe4X2 #skynews #ebola #iphonewallpaper #hdwallpaper,,
1, Dr. Frias defends #ebola drug the #eboflip http://t.co/EFgJGLSQea @NeilMDavidson,,
1, Sierra Leone: Ebola patients escape spreads alarm http://t.co/HNijLSChgk via @News24 http://t.co/7Yp5c7mKCS #Ebola,,
0, #Ebola. Can not see me &amp; my family IJN.,,
1, @Elky305 Why would someone who was giving medical care to #ebola patients complain about being quarantined in US?,,
1, Liberia records Ebola death despite being declared virus-free http://t.co/UVmKPxEti6 #Ebola,,
1, Hunger kills more than #Ebola but its not considered a Significant Problem since Rich people Can't Die of it..,,
1, #SouthAfrica won't allow entry to non-citizens arriving from #Ebola-hit countries http://t.co/EI2Ocl0eCd,,
1, #Mali now #Ebola free health minister says after 42 days without a new case of the disease.     http://t.co/m0imaHCigQ,,
1, @MSGUBOT Dr. Frieden keeps LYING about #Ebola transmission: LOW possibility of spreading to U.S.,,
1, RT @AidinDanger: Great news on the #Ebola front! https://t.co/d8MejnEjRh,,
1, #Article - UN to hold emergency Ebola meeting: #Ebola #Afrika - The UN Security Council will hold ... http://t.co/Y8s8y2zd30 - #Articles,,
1, RT @AABB: Learn about ocular complications after #Ebola. http://t.co/tG3vM68mAU,,
1, Don't Panic About #Ebola Expert #MichaelSteuer Says - http://t.co/xDVB9fJewP,,
1, Hard hit against ebola http://t.co/ubNQ8mRaV5 #ebola #eboflip @sonia_smith,,
1, RT @CulturalXplorer: How do you decide when it's not safe enough to #travel somewhere? http://t.co/kxDnVLUNQo via @katieaune #ebola #ttot,,
1, With the #Ebola threat real allowing #African conference in #NYC is risky stupid &amp; wrong. @addthis,,
1, RT @263Chat: #Ebola Is Diagnosed in Texas First Case Found in the U.S. cc @HigherLifeFDN http://t.co/UFwKQ4pRB1 http://t.co/LJITTJwBhw,,
1, Just because it's not front page news doesn't mean it's not #important #ebola http://t.co/9BQeB3OWlF,,
1, RT @Donna4843: If the #UN can't get medical and food aid to #Gaza why on earth did anyone think they could in West Africa? #Ebola,,
0, FKR #ebola http://t.co/gkmBTc7Cl6 DIRECT_RELIEF_EBO_SHIP-7 http://t.co/fYJczZPdLR,,
0, @latebloomer4140 @egomaniakos Nobody to count them any more. They've run away! Also means numbers will come down. #Ebola,,
1, Un vaccin possible contre le virus Ebola\x0A#ebola \x0A http://t.co/P3wAX2Ik7F,,
1, #NEJM-Article: Proposed creation of a global #vaccine-development fund #ebola #ebolaresponse #NTDs http://t.co/TuDPF661XQ,,
1, #Ebola Deaths RISING!\x0A\x0AGuinea: 367\x0ASierra Leone: 298\x0ALiberia: 294\x0A\x0AArticle: http://t.co/hV4UfAf9bp\x0A\x0A#WeProvokeThought http://t.co/Ta3M9uOoVm,,
1, Pivotal #Ebola vaccine trials to start this month or next: @WHO http://t.co/P5rinz2hq8 via @reuters,,
1, MERS in South Korea: Will the Disease Spread Like Ebola Did in Africa? http://t.co/5hSBbBY2eY #Ebola,,
0, RT @YosuneVL: Por fin buenas noticias sobre el #Ebola  https://t.co/RNjRaQED5I,,
0, RT @KingGeorges1: Selon le MSF #Ebola serait deja dans beaucoup d'autres pays ouest Africains sans qu'ils ne le sachent actuellement.,,
1, RT @foxnewshealth: Nebraska hospital to receive 3rd #Ebola patient CDC says http://t.co/blHnOtRu2f http://t.co/Wg92v6au5Q,,
1, Dr. Expert - Ebola virus Has Adapted To Spread More Easily - http://t.co/TeVYYXgBPO #ebola,,
1, European Union supports Bavarian Nordic to cure #Ebola - http://t.co/SHXFLdtszr http://t.co/mPd223jjVX,,
0, @dylanolermo #ebola,,
1, Ebola ravages #SierraLeone capital: http://t.co/xluIswpDLx #AP #News #Ebola #Africa #EbolaO,,
1, Prof Ruth Macklin on #Ebola and responses: the justification is containment #OGHB15 http://t.co/W3TnHFs5i6,,
1, #Ebola vaccine: 100% efficacy so far http://t.co/HBaLCCyXxL #news,,
1, Swiss trial of Canadian #Ebola #vaccine suspended over side-effects http://t.co/1pPJfBwWA3,,
1, BBC News - #Gates Foundation is committing $50m to #Ebola response http://t.co/SYTqRLqf78 &lt;&lt; loose change..the guy is worth fucking $80bn!,,
1, @darlashine BREAKING:  76 CONFIRMED NEW Ebola cases JUNE 2015\x0Ahttp://t.co/0BBsVZU0v5\x0A#ebolaoutbreakmap #Ebola,,
1, #AInformarse: #Ebola provoca cierre total de escuelas en Nigeria. http://t.co/GcbvsJKiRR #Puebla,,
0, How smoke session bout to be because of #Ebola,,
1, @HuffingtonPost may the ban on #FGM long continue after the #Ebola has been eradicated,,
1, COL Mark Kortepeter MD MPH from @USUHSPAO now speaks about capturing safety &amp; efficacy data on a fairly new disease like #ebola. #MHSRS,,
0, RT @utahpublicradio: Farmers are hesitant to plant crops now. If they don't plant crops there's going to be a famine in addition to #ebola.,,
1, #EbolaInLiberia Update: Ellen mobilizes health workers. Challenges them to be more courageous in fighting #Ebola http://t.co/pXxkDGlCTw,,
1, @phumzileunwomen The #Ebola outbreak in West Africa is not over yet.\x0AWHO #EbolaResponse in action: supplies\x0Ahttp://t.co/6SGs6ui2T9,,
1, I think the world should use the same strategy used to fight #EBOLA to fight #ISIS. Simple as that!,,
1, RT @ledaofthepack: 'In 1976 I discovered Ebola now I fear an unimaginable tragedy' http://t.co/6noeyd18ya via @guardian #Ebola #worldhealth,,
1, @FoxNews stop scaring people with #Ebola and #ISIS,,
1, ITG #ebola http://t.co/glHb6MI7jz This CANT be Real #iphone #ebola #fake? by gman91189 http://t.co/ZZlFl7C7ZD,,
1, http://t.co/i9LrEu35Dg learn latest about Ebola as of August 23 2015 at 03:02PM. Stay healthy. #Ebola,,
1, I would also like to thank @StylianidesEU for the excellent collaboration regarding my report on #Ebola,,
1, @DanielDomnguez1 @WHO: Dr Kieny: Whole blood transfusion has already been used in some places but outcome data is not yet known. #Ebola,,
1, #Heatbreaking: #Ebola Claims Another #SierraLeone Doctor http://t.co/NqfiEe26QU #Africa #health,,
0, PRO/AH/EDR&gt; Plague animal - USA: (NM) multiple animals   http://t.co/gykVtvmLxe  #ebola #ebolaNinja,,
1, The report is a good contribution to help get the #Ebola narrative right so that it is not speculative but accurate,,
0, Garcinia afzelii kills ebola - http://t.co/YsXIKXfT51 #ebola,,
1, IS #Ebola coming to America? http://t.co/nRNuKHZNPE,,
1, Local Nurse Shares His Story On The Ebola Outbreak In West Africa http://t.co/foqWNkOzDc #Ebola,,
0, @onefmke @mungalambuvi @neominganga @wambuguaoriginal @victoroloo show inatisha kama #Ebola,,
1, RT Crof: As #Ebola rages poor planning thwarts efforts http://t.co/x37O67g774,,
0, #Ebola : stop it ! http://t.co/MBojcmznXK Top contributors today @gringo_loco @kitkat_kelly @adnan19_adnan,,
1, #EBOLA: RT @BrettMDecker: #Healthcare by #Hashtag: #Obama isn't worried about #Ebola in #US bc #Obamacare will... http://t.co/idFYMuS8kv,,
1, Do service today RT @frontlinepbs :Sierra LeoneFootballer took a job as an #Ebola centr hygienist: https://t.co/u6ZN62IVf2 via @okayafrica,,
1, @JulianSapp @KenIsaacs1 @MackayIM @DavidFisman @djm12 #Ebola can be deadly. physician approved info #Ebola at http://t.co/8Y5mwJ0Z9y. Plz RT,,
1, Is It Wise For #Obama To Send Thousands Of US #Troops Into The #Ebola #Death #Zone? http://t.co/q5TU4TDaLx via @sharethis,,
1, American who contracted Ebola discharged from hospital - http://t.co/LSLkiCaMNf #ebola,,
1, #Ebola 3rd most-searched terms in 2014 (http://t.co/qfSw85vHjC) So how do we fight #Fearbola? http://t.co/P0BkrQuU8o #health,,
0, RT @mike_ero: #ebola http://t.co/DiN3aC57zN,,
1, #Ebola: 'adapting has become second nature for those responding to a situation unprecedented in modern times' http://t.co/sZGsPztXH7,,
1, #Ebola: leaving children orphaned in Sierra Leone http://t.co/sQGKISxHLO via @unicef @savethechildren,,
1, Is there another way #Ebola can come to the U.S.? Read @newsweek. http://t.co/YagMlZe9Em http://t.co/bnZhgGlUuk,,
1, RT @Biowebspin: #Health What we know (and don't know) about #Ebola:\x0Ahttps://t.co/lzDrkhnUV8\x0Ahttp://t.co/l8PKcDYMKv,,
1, RT @temisol: Doctors Without Borders Sanitation Specialist gives account of working in #Ebola isolation zone http://t.co/USESIuC2bv,,
1, RT @Ebolatrends: Two children tested for #Ebola at #Melbourne's Royal Children's Hospital... http://t.co/YWGFeP9XlB http://t.co/fOvfRTq4Uk,,
1, Aid workers returning from #Ebola-affected WAfrica not traveling via JFK/Newark to avoid NY/NJ mandatory quarantines. http://t.co/wGfpsAS0hB,,
1, Please pray for all those in the world affected by the #ebola outbreak: http://t.co/MNM3QZDmvw,,
1, #Ebola questionnaire for intercity train travellers in Hong Kong http://t.co/KwcuLAwomE,,
1, US-built #Ebola treatment centers in #Liberia are nearly empty as outbreak fades.\x0A\x0ASuccess? or\x0AOverblownHype?\x0A\x0Ahttp://t.co/TV9nHDTrZv,,
1, RT @STForeignDesk: Number of #Ebola cases in West Africa nears 10000\x0Ahttp://t.co/Gc5Za06Dhi,,
1, Keeping #EBOLA patients alive is not as important as being gay. #US,,
1, RT @NimkoAli: Ok #Panorama any chance you can show those dying of #Ebola some respect. Some of the images are unnecessary.,,
0, @RedCross About #diseases:\x0A#Ebola: http://t.co/Xy5px0vhbs\x0A#ALS: http://t.co/rCiFV00VsE\x0A#MERS-CoV: http://t.co/nXRBHhxcd9,,
1, Scientist jokes about using genetically engineered virus like #Ebola to kill 25% of the population: #Youtube video http://t.co/fdslcsnMCh,,
1, RT vjmahon: RT Oxfam: The truth about #Ebola? World leaders must send more medics troops + money to help #EndEbola NOW ...,,
1, Glad to have one of my photos of #SierraLeone brought to life with this quote @savechildrenuk #Ebola #WorldHealthDay http://t.co/JPMXFyL1gN,,
0, @GaltsGultch @texasfreedom101 #EBOLA-Dr. Rima Replies to #Alternet #Censorship &amp; Disinformation http://t.co/k10yDJKTkv #nanosilver 10 ppm,,
1, Help #Liberia overcome #Ebola via #KriterionMonrovia http://t.co/n1UrfZXqLJ #StopEbola,,
1, @WorldBank pledges $200m to fight #Ebola in West #Africa \x0Ahttp://t.co/AJ9k6MNVJI @JoelOrleans @stanleyonyfm @sugar_rrb @iQuophi @iam_berima,,
1, With #Ebola #Marburg  no more #Hugs #Kisses and #Handshakes,,
1, Yes indeed @MaykeBriggs @AmeriCares let's all ignore #ebola it's on OUR doorsteps along with poverty poor nutrition. Good idea let's ignore,,
1, DRC government reports 13 new #Ebola deaths http://t.co/XWfXhy3DKr http://t.co/rFteEFyVaZ,,
1, After Discharging Dr.Craig Spencer from the Bellevue hospital in NY yesterdaythere is no known Ebola cases in the USA.\x0A#Ebola #USA,,
0, @chrisfharvey @MackayIM @Reuters_Health Why we need stress testing on HC infrastructure to identify all weakness before needed! #Ebola,,
1, RT @mikeuche: We don't want #EBOLA @dizzymbata http://t.co/1WhTpoeaq6,,
1, @PositivelyJoan #Ebola #GMO #Nutriton. Just curious-is there any link for the bio-tech GMO question? If true seems like human experiment.,,
1, RT @pexxie: Early #Ebola symptoms include fever headache body aches cough stomach pain vomiting and diarrhea\x0A#forwardnigeria_,,
1, #DallasEbola we sent people safely to the moon but we can't safely contain #Ebola in Dallas or clean it up! #unacceptableUSA!,,
1, #Ebola #EbolaOutbreak Guinea to expand use of experimental anti-Ebola drugs http://t.co/s3LJkF60nF,,
0, CEUX QUI APPELLENT #EBOLA DE TOUS LES VOEUX. LE GOUVERNEMENT RESPONSABLE D'ADO SOLUTIONS A FAIT UN COMMUNIQUE... http://t.co/sg6ra4CBcj,,
1, Avast! Sierra Leone quarantines 1 million to contain E  http://t.co/kxHR3lmLEo\x0A  #dramaticstep #ebola #ebolaoutbreak http://t.co/YO3IOCoXor,,
1, #Ebola Drug by Tekmira May Be Used on Infected Patients http://t.co/vLpw2HV3Zw,,
1, #Thailand - Intensification of #Ebola controls http://t.co/aPsfmxccXj by @BPbreakingnews,,
1, 100 rolls of plastic sheeting will be used to build #Ebola treatment centers in #Liberia. http://t.co/ZrFyglFDnu,,
1, Demand isolation (travel ban) of West Africa to stop spread of #Ebola allows concentrated medical focus in one spot. http://t.co/BMqsKkqsFC,,
0, G+ #ebola Ebola: Lagos Schools May Not Resume On September 22\x0AThe Federal Government had last week\x0Aannounced that... http://t.co/v8dANHkOMb,,
0, no u are not a hero\x0Ayou are just a dumb fuck attention whore\x0Athey don't want you there\x0Athey wanna die\x0A#ebola\x0A#liberia http://t.co/ma0h7MLHNr,,
1, Tekmira approves ebola treatment - http://t.co/3OBB29Gle0 #ebola,,
0, RT @Philajj: Haha nonsense RT @iam_JOESNACK Hahahaha So bathi Kaizer Chiefs don't wanna play CAF cause they scared of #Ebola Virus,,
1, #AskNacks #Ebola infected #YattaQuirre is walking by herself in Atlanta Leave town? State? Country? #EbolaInAtlanta,,
1, RT @IBMSocialBizCEE: IBM uses Mobile Analytics &amp; Cloud against #Ebola in #Africa #ibmcollab http://t.co/IhHZSJcHM8 http://t.co/Dmz362VezH,,
1, @BeaVaugrante  thanks - Sad to see so much talk and little action on fighting #Ebola,,
1, #Ebola Panel: Quarantine of Ebola health workers returning to US was mistake - Al Jazeera America http://t.co/PNgujqwzEr,,
1, CSIRO cuts research into infectious disease http://t.co/zACWYNtqCf #csiro #cutshurt #Auspol #Ebola,,
1, The race to deploy experimental #Ebola drugs http://t.co/sWPCJWPKlJ via @newvisionwire #Health,,
1, Global #Ebola update from @WHO: 23182 cases.. 9353 deaths,,
0, #Ebola: Primary &amp; Secondary Schools In Lagos To Resume Oct. 8th: The NUT and other bodies and individuals who ... http://t.co/0bSIzaeTNX,,
1, http://t.co/MQ6qmEeWTl learn latest about Ebola as of November 24 2014 at 04:03PM. Stay healthy. #Ebola,,
1, 10 Questions about #Ebola you are too embarrassed to ask http://t.co/8r3zZn8JFm,,
0, RT @Ayb5J: #Women in #Islam\x0A\x0Ahttp://t.co/JnvUX0Vdy9 #jesus #atheists #womenrights #sunvefc #ebola #auspol #burka #qanda #beer #twelveskip,,
1, RT: @OpenDataKosovo: How the #UN is using #opendata to tackle #Ebola http://t.co/6I9Hsz8hBU @OpenGovHub @usdatagov @UNDP_Kosovo #DataDays,,
1, G+ #ebola Ebola patient in Dallas turns critical no new U.S. cases\x0AA general view of Texas Health Presbyterian... http://t.co/KfAE3vMTey,,
0, Sign posted in Kaiser parking garage on way to main building. #Ebola http://t.co/uKhR9qN38q,,
1, U.S. #Ebola #survivors : Where are they now? http://t.co/OvcTjm1d7Q,,
1, World Response Cuts Ebola Cases to Just Five In Liberia http://t.co/xc1rEsYuLM #Ebola #Africa #virus @WHO http://t.co/x3GIGPB3R9,,
1, Everytime I read something about #Ebola and the governments emergency committee called Cobra I think of this http://t.co/4e4hg0iZVB,,
1, Panic. Depression. #Ebola outbreak takes physical - &amp; mental toll in parts of #SierraLeone http://t.co/l5qDG8vZ99 via @GdnDevelopment,,
1, G+ #ebola The Troubling Virus Called Ebola #Lifestyle #Ebola #HealthIsWealth http://t.co/4v6miaT1Gh... http://t.co/u3Fd7mxpDt,,
1, Dont miss the latest on Ebola in Africa on http://t.co/Y5vcarA8B7 http://t.co/DohI5Vqt5q #Ebola #ebolavirus,,
1, @PastorCNW BREAKING NEWS health care worker from West Africa has been brought to Omaha for Ebola treatment http://t.co/uGLRAnjviO #ebola,,
1, If America made it's resources available to W.Africa would the #Ebola outbreak be over?,,
1, RT @Barnzito1: This debate on biological warfare used against Africa is growing  #Ebola #Aids,,
0, #Italy #Ebola: #Turin #patient in #isolation tested positive for #malaria negative for ebola (L... http://t.co/mf5iBmtS9I,,
0, Remeber this regarding the #government #media and #ebola.,,
1, #Mumbai #Ebola suspect is stablehas no symptomsremains quarantined.Hospital is awaiting test reports @timesofindia http://t.co/N1OIIA2z80,,
1, @Taxtreats  #Ebola - Vote travel ban / quarantine needed http://t.co/g5bqdtvAwt,,
1, Breaking News: Bitter cola can cure #Ebola virus. Coming soon.\x0Ahttp://t.co/MfvfZdotxQ http://t.co/KloQH60zRx,,
0, @lclindeman #EBOLA !!,,
1, 2014 in Review: Learn why #Ebola outbreak in W. Africa is one of the most complex challenges ever to confront CDC: http://t.co/yzLX7ZTS4w,,
1, Liberia struggles to hunt down escaped #Ebola victims http://t.co/tCAO4DABL7,,
0, BA Engine Fire Pilot Criticises Passengers http://t.co/HuagtKtFXJ #skynews #ebola #iphonewallpaper #hdwallpaper,,
1, http://t.co/C4hpXqDt4S -  Ebola crisis highlights China&amp;#039;s philanthropic shortfall    #ebola,,
1, RT @ebolaradar: Woman monitored for contagious disease is not being tested for Ebola - http://t.co/SOivJnfXvG #ebola,,
1, #Ebola Ebola survivors in West Africa to share stories via mobile app to help fight   http://t.co/pzqWzjUyjO http://t.co/ihQXADFVc2,,
1, Online Homeland security: #Ebola virus disease: epidemiological update http://t.co/120gQ4YVct,,
0, Josephine Finda Sellu is a very brave woman. God bless her and all those showing the same courage and strength.#Ebola http://t.co/ECdaQgLxVc,,
1, A powerful plea @DataGov to focus on the basics. Do health centers in #Ebola affected countries have water? Electricity? basics! #data2015,,
1, We can't bring a marine home who made a wrong turn but I have a great idea! Lets bring #EBOLA patients home to be treated!  #dumb,,
1, RT @JNJGlobalHealth: ICYMI: Progress but a long ways to go for an #Ebola vaccine http://t.co/AtmCKi9SNJ via @nprGlobalHealth,,
0, UN agencies working as 'One'. @WHOSierraLeone wfp. #iphone #SierraLeone #Ebola https://t.co/jjfTSZoDeV,,
1, Thought you might be interested in our #Ebola awareness clowns @childrenlaughUK! http://t.co/dT3AjyVu15 comedy with a serious message.,,
0, Got #Ebola?\x0A-\x0AD\x0AO\x0AN\x0AT\x0A-G E T #Ebolavirus *- Guidelines: -\x0A&gt;&gt;&gt; http://t.co/On5xuVIBrz,,
0, RT @DWoehrl: Frisch gebloggt: #Ebola - Es gibt noch viel zu tun! http://t.co/0PBRa3mgIg #woehrlwideweb,,
1, #Ebola Warriors (RT Documentary) http://t.co/LtEuA5eqqf @rt_doc,,
0, In Liberia deciding what to do with an empty hospital is easier than not having enough http://t.co/hGz3iKuJUJ #Ebola http://t.co/xqEkN5Wx0Y,,
1, Here's the difference between #MERS and #Ebola http://t.co/YQTZSR5FJB via @TIMEHealth,,
1, who sierra leone: #Ebola in Sierra Leone - Warning - Level 3 Avoid Nonessential Travel - Travel ... http://t.co/a0DXO0uxrV #credit #car,,
